parent_location_code,parent_location,location_code,location,year,gender,hdi
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,5.67
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,5.96
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,6.19
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Female,5.57
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Both sexes,5.91
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Male,6.19
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Female,5.5
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Both sexes,5.95
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Male,6.34
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Female,5.83
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Both sexes,6.01
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Male,6.15
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Female,5.78
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Both sexes,5.99
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Male,6.14
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Female,5.88
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Both sexes,6.02
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Male,6.11
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Female,6
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Both sexes,6.17
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Male,6.29
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Female,6.08
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Both sexes,6.24
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Male,6.35
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Female,6.24
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Both sexes,6.42
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Male,6.56
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Female,6.44
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Both sexes,6.67
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Male,6.85
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Female,6.59
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Both sexes,6.84
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Male,7.03
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Female,6.89
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Both sexes,7.17
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Male,7.38
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Female,7.11
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Both sexes,7.42
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Male,7.66
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Female,7.31
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Both sexes,7.56
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Male,7.75
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Female,7.44
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Both sexes,7.64
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Male,7.78
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Female,7.62
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Both sexes,7.77
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Male,7.86
EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Female,7.6
EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Both sexes,7.72
EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Male,7.78
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Female,7.69
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Both sexes,7.85
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Male,7.95
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Male,7.85
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Both sexes,7.89
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Female,7.89
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Male,7.62
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Both sexes,7.71
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Female,7.77
EUR,Europe,ALB,Albania,2019,Female,2.22
EUR,Europe,ALB,Albania,2019,Both sexes,3.72
EUR,Europe,ALB,Albania,2019,Male,5.27
EUR,Europe,ALB,Albania,2018,Female,2.38
EUR,Europe,ALB,Albania,2018,Both sexes,3.94
EUR,Europe,ALB,Albania,2018,Male,5.55
EUR,Europe,ALB,Albania,2017,Female,2.54
EUR,Europe,ALB,Albania,2017,Both sexes,4.11
EUR,Europe,ALB,Albania,2017,Male,5.73
EUR,Europe,ALB,Albania,2016,Female,2.68
EUR,Europe,ALB,Albania,2016,Both sexes,4.17
EUR,Europe,ALB,Albania,2016,Male,5.7
EUR,Europe,ALB,Albania,2015,Female,2.81
EUR,Europe,ALB,Albania,2015,Both sexes,4.23
EUR,Europe,ALB,Albania,2015,Male,5.7
EUR,Europe,ALB,Albania,2014,Female,2.91
EUR,Europe,ALB,Albania,2014,Both sexes,4.52
EUR,Europe,ALB,Albania,2014,Male,6.18
EUR,Europe,ALB,Albania,2013,Female,3.23
EUR,Europe,ALB,Albania,2013,Both sexes,4.84
EUR,Europe,ALB,Albania,2013,Male,6.53
EUR,Europe,ALB,Albania,2012,Female,3.15
EUR,Europe,ALB,Albania,2012,Both sexes,4.82
EUR,Europe,ALB,Albania,2012,Male,6.58
EUR,Europe,ALB,Albania,2011,Male,7.26
EUR,Europe,ALB,Albania,2011,Both sexes,7.63
EUR,Europe,ALB,Albania,2011,Female,8.22
EUR,Europe,ALB,Albania,2010,Female,5.92
EUR,Europe,ALB,Albania,2010,Both sexes,7.63
EUR,Europe,ALB,Albania,2010,Male,9.45
EUR,Europe,ALB,Albania,2009,Male,10.21
EUR,Europe,ALB,Albania,2009,Female,5.84
