ID,parent_location_code,parent_location,location_code,location,year,gender,hdi
0,EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,5.67
1,EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,5.96
2,EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,6.19
3,EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Female,5.57
4,EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Both sexes,5.91
5,EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Male,6.19
6,EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Female,5.5
7,EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Both sexes,5.95
8,EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Male,6.34
9,EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Female,5.83
10,EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Both sexes,6.01
11,EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Male,6.15
12,EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Female,5.78
13,EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Both sexes,5.99
14,EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Male,6.14
15,EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Female,5.88
16,EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Both sexes,6.02
17,EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Male,6.11
18,EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Female,6
19,EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Both sexes,6.17
20,EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Male,6.29
21,EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Female,6.08
22,EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Both sexes,6.24
23,EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Male,6.35
24,EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Female,6.24
25,EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Both sexes,6.42
26,EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Male,6.56
27,EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Female,6.44
28,EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Both sexes,6.67
29,EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Male,6.85
30,EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Female,6.59
31,EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Both sexes,6.84
